DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
1.142923077,257,0.848054613,0.138103614,1649,24,160.25
1.142856628,314,0.855084604,0.130954375,1649,24,160.25
2.3,23,0.437427043,0.043985477,1089,24,156.0833333
0.8,755,0.875390576,0.093886702,985,24,192.8333333
2.1,34,0.298104098,0.036291751,1087,24,157.0833333
2.397142857,38,0.407959383,0.051926382,1157,24,156.0833333
2.397699307,42,0.398157253,0.054719455,1157,24,156.0833333
1.95,337,0.843144357,0.101333909,1049,23,207.4166667
3.925,44,0.294766773,0.046835863,1111,24,157.0833333
2.182475,16,0.616385036,0.184772768,2013,22,135.5
4.15,56,0.279861034,0.050413557,1162,24,156.25
1.69,62,0.321031279,0.401779872,1288,21,156.4166667
1.691845438,55,0.320767323,0.409353905,1288,21,156.4166667
1.1,92,0.546780735,0.151820397,1012,23,182.3333333
2.855555556,14,0.407702083,0.216902276,888,23,182.3333333
2.49,1,0.369723912,0.381973406,1051,23,147.1666667
2.3,60,0.281209772,0.057394975,1162,24,156.25
4.55,65,0.297555777,0.061603831,1167,24,156.25
2.489999809,2,0.372084956,0.382354289,1051,23,147.1666667
5.405574571,43,0.873271171,0.095416157,1154,23,140.75
3.937142857,43,0.873271171,0.095416157,1154,23,140.75
5.16,246,0.897926001,0.089534859,1569,24,160.9166667
2.166666667,339,0.334484078,0.335601653,631,23,213.1666667
4.166666667,415,0.429332187,0.28447449,752,23,213.1666667
1.221428571,49,0.864319708,0.128409667,1842,21,151.5
1.221428618,53,0.86645661,0.126320001,1842,21,151.5
1.2,92,0.30779183,0.071878286,1188,24,156.25
0.696875,31,0.467341698,0.13558778,1167,24,156.6666667
1.966666667,14,0.646673593,0.033917383,1124,23,179.5833333
1.7,1131,0.862444864,0.13058233,974,24,192.5833333
1.8,1134,0.861658758,0.131932842,974,24,192.5833333
0.47,530,0.932372768,0.066930858,1252,23,176.25
1.933333333,88,0.392662697,0.438785835,1506,21,154.5833333
1.766666667,400,0.432932132,0.10617894,671,23,212.8333333
1,1155,0.850793816,0.144654181,978,24,192.5833333
1.28,227,0.756668133,0.098804867,970,23,205.1666667
3.69,117,0.766930682,0.219387264,1792,21,148.0833333
1.916666667,140,0.72163052,0.114946438,781,23,209.6666667
3.573835015,128,0.769115432,0.217259428,1792,21,148.0833333
7.240598337,59,0.348036896,0.425322971,1487,22,138.4166667
0.9,285,0.310521661,0.35229177,862,23,212.1666667
0.77,558,0.875254816,0.12413506,1266,23,176.25
1.49,36,0.52344749,0.218400789,1271,24,156.6666667
3.453846154,48,0.18987079,0.452253386,1357,20,138.4166667
3.933333333,137,0.392694791,0.148256035,1368,24,156.25
4.72,82,0.392418728,0.147750391,1368,24,156.25
1.933333333,82,0.735547793,0.096443366,753,23,209.6666667
1.5,371,0.736959266,0.178035085,1267,24,199.4166667
1.553333333,82,0.537729024,0.344422471,1556,21,154.5833333
3.021428571,79,0.425475775,0.154838084,1337,24,155.3333333
0.7,442,0.753364761,0.185230732,1271,24,195.6666667
4.175,11,0.220270058,0.490386882,1270,20,149.5833333
2.066666667,41,0.514168788,0.120599089,717,23,204.9166667
1.55141683,93,0.561695357,0.342673913,1573,21,155
1.62,145,0.769597207,0.201431194,1441,24,156.8333333
2.896666667,81,0.397116863,0.133528589,1318,24,155.3333333
4.75,81,0.398500249,0.13370354,1318,24,155.3333333
0.7,426,0.76506157,0.178989481,1297,24,195.6666667
1.619701367,125,0.784726762,0.191781298,1441,24,156.8333333
5.47,19,0.259120753,0.61064338,1158,23,149.5833333
1.4,258,0.957411049,0.041912493,1776,24,160.4166667
1.175,203,0.692210806,0.216950886,1206,24,199
0.6725,203,0.691728118,0.217064383,1206,24,199
1.304545455,295,0.972994265,0.024883602,1601,24,162.25
0.799998661,233,0.692757027,0.217144295,1206,24,199
0.7,192,0.689514254,0.219291089,1206,24,199
2.188888889,13,0.163443756,0.318646455,714,23,204.9166667
4.825,84,0.395269357,0.147853394,1366,24,155.3333333
1.19,154,0.791223922,0.193011127,1498,24,156.8333333
0.75,1643,0.804416474,0.190077794,1115,24,196.8333333
0.7,505,0.981914289,0.011918804,1226,23,169.25
1.200000994,188,0.664564395,0.23432829,1158,24,199
1.2,1662,0.812167052,0.181747936,1127,24,196.8333333
5,372,0.82713761,0.085613428,2130,24,148.8333333
1.3,425,0.267859193,0.337183403,707,23,212.0833333
0.70000108,534,0.982270453,0.012249242,1229,23,169.25
2.151575471,108,0.531429929,0.196279196,1155,23,148.6666667
1.1,189,0.655189781,0.238740595,1188,24,199
1.26,161,0.536412592,0.252903943,1128,24,199
2.15,114,0.535339132,0.198787286,1155,23,148.6666667
2.073684211,190,0.500098933,0.255186375,1114,24,199
4.557522367,426,0.714963568,0.243877858,457,19,140.3333333
2.836364893,158,0.497788907,0.256677043,1114,24,199
1.287499627,187,0.516355603,0.255816257,1114,24,199
4.573026005,437,0.713793254,0.245522057,457,19,140.3333333
6.1,487,0.258600764,0.338443405,743,24,212.0833333
2.1,487,0.258432384,0.338787818,743,24,212.0833333
4.5,487,0.259090596,0.338351562,743,24,212.0833333
4.5,487,0.260009031,0.33786173,743,24,212.0833333
2.315384615,33,0.144034019,0.437940922,1360,20,139
3.8,485,0.262102113,0.33648658,743,24,212.0833333
1.35,122,0.824372316,0.160300352,1816,21,155
4.95,412,0.85082308,0.082764732,2259,24,148.8333333
4.0125,104,0.410958619,0.201095169,1470,24,155.3333333
5.05,415,0.854618195,0.080409476,2215,24,148.8333333
6.533333333,423,0.256279216,0.384327017,687,23,212.0833333
1.275,357,0.946847674,0.024813877,1393,24,197.0833333
3.0125,3,0.174202138,0.07803869,1004,23,142.5
36,3,0.180242256,0.081975774,1004,23,142.5
2.12,70,0.573453564,0.376010885,1448,24,158.6666667
2.119066699,78,0.581960158,0.359033803,1476,24,158.6666667
4.520378285,43,0.149194989,0.617231593,1474,22,139
3.683333333,126,0.460844957,0.268965183,1538,24,155.3333333
9.2,126,0.354368605,0.211651858,1130,23,143.5833333
2.383125,9,0.223501716,0.129735103,1036,23,143.5833333
3.12,66,0.362962289,0.239535926,1447,21,155.5
2.399995982,33,0.390632789,0.254413382,1427,21,155.5
3.155555556,35,0.397187854,0.243732513,679,23,211.4166667
4.665,315,0.912692106,0.078921228,1633,24,163.5833333
2.4,22,0.400601752,0.264172308,1398,21,155.5
9.2,129,0.368840648,0.217427313,1119,23,143.5833333
1.64,69,0.592032299,0.377565911,1447,24,155.8333333
6,1,0.301339052,0.120745175,1001,23,143.5833333
0.925,249,0.773497475,0.21846451,1762,24,156.5833333
1.9,177,0.492665142,0.276218089,749,24,213.4166667
1.5,590,0.4007991,0.184514527,853,24,214.6666667
3.44,224,0.77584482,0.216123833,1746,24,156.5833333
0.825,22,0.442781511,0.291473951,1458,21,155.5
0.824999557,35,0.444882375,0.29402346,1458,21,155.5
2.3,165,0.502912917,0.412906891,1645,24,155.8333333
1.833333333,401,0.922397953,0.076048897,2472,24,147.1666667
1.5825,128,0.554772573,0.373455035,1623,24,155.8333333
1.637886021,163,0.556102943,0.373191599,1623,24,155.8333333
11.5,3,0.326045952,0.104069658,996,23,146.0833333
3.45,435,0.570465791,0.154131315,759,24,213.25
2.35,96,0.915916797,0.06750755,1186,23,146.75
0.67,481,0.968386082,0.028052875,2041,23,160.5
6.933333333,4,0.348215512,0.124275352,1003,23,143.5833333
0.668604326,547,0.976445306,0.021384628,2100,23,160.5
5.333333333,261,0.259279401,0.376055087,618,24,214.8333333
1.75,322,0.948115245,0.045275874,1578,24,163
2.833333333,7,0.363738169,0.186719556,999,23,143.5833333
3.023809287,6,0.3630642,0.186675751,999,23,143.5833333
2.666666667,40,0.396789671,0.215100137,1054,23,143.5833333
3.75,8,0.388863812,0.209613636,1007,23,143.5833333
1.830033995,180,0.628817476,0.327000076,1733,24,155.8333333
2.14,6,0.222929118,0.285278687,971,23,142
1.83,183,0.636011657,0.323209825,1733,24,155.8333333
2.140001471,12,0.231954544,0.284831062,985,23,142
0.84,338,0.963886288,0.030583437,1708,24,163
5.522222222,29,0.169580232,0.099193103,748,24,208.8333333
0.431098812,473,0.978307505,0.016369361,1790,24,163
0.43,473,0.978307505,0.016369361,1790,24,163
8.5,11,0.439279715,0.10329004,1005,23,146.0833333
1.8,581,0.929336583,0.04195427,2442,24,151
3.023809524,6,0.366121766,0.197337541,1003,23,143.5833333
7.26,16,0.356801259,0.362460061,873,23,138.5833333
10.55,7,0.378473697,0.195511589,1005,23,143.5833333
0.6275,23,0.430222928,0.180308774,1042,23,143.5833333
1.31,20,0.54511778,0.301997709,1469,21,156.3333333
0.629652653,33,0.436141204,0.170566175,1017,23,143.5833333
4.819999886,16,0.277912199,0.174426605,662,23,211.4166667
1.744444444,19,0.187304818,0.215838292,681,23,205.9166667
4.82,17,0.280741491,0.172424456,662,23,211.4166667
8.7,6,0.330536743,0.183510226,1007,23,143.5833333
1.712121212,45,0.725302866,0.216724121,1228,23,147
4.317777778,47,0.309184628,0.159192878,715,24,213
1.3,748,0.826267636,0.126756694,2524,24,152.8333333
1.712123282,48,0.743734163,0.200756233,1236,23,147
1.7,831,0.826178255,0.12577887,2524,24,152.8333333
0.625,191,0.828783297,0.162433829,1861,24,157.3333333
2.691111111,19,0.318107945,0.120188215,664,23,209.3333333
4.38,79,0.384288848,0.083995276,1050,23,148
5.3,874,0.501002508,0.332287744,2498,24,153
2.145238668,9,0.283233748,0.073644806,972,23,144.25
2.145238095,3,0.281022574,0.072548601,972,23,144.25
0.83476431,447,0.984672144,0.012057239,1738,23,163.6666667
0.52,372,0.961635482,0.031703554,1579,23,163.6666667
4.3,51,0.585484663,0.054269355,1018,23,141.3333333
28.5,16,0.37691625,0.161731483,1017,23,143.9166667
0.948087349,465,0.987268485,0.010362358,1738,23,163.6666667
4.830769231,19,0.557982933,0.274303355,1099,23,142.4166667
0.9275,467,0.958665641,0.035123952,1605,23,164.9166667
3.575,19,0.397414487,0.159444493,1027,23,143.9166667
29,786,0.421266135,0.416980226,2483,24,153
82,1005,0.557200128,0.357675524,2643,24,153
4.322972973,128,0.471194315,0.268960389,528,24,213.0833333
2.902499855,129,0.462861173,0.27926374,528,24,213.0833333
5.466,14,0.6519832,0.042487923,986,23,141.3333333
5.205405405,6,0.296845505,0.058462755,978,23,144.25
4.073006397,10,0.233071458,0.300513604,1406,20,137.0833333
4.079052023,9,0.236989877,0.299794688,1406,20,137.0833333
3.075,20,0.458530862,0.148579482,1028,23,143.9166667
5.8275,83,0.621684619,0.066022074,1082,23,141.3333333
2.2,21,0.344329083,0.100754606,1027,23,143.5
1.942272727,537,0.831221634,0.152678555,595,22,132.6666667
3.066666667,25,0.148067184,0.006650912,560,24,215.9166667
5.827575052,74,0.627123484,0.066596714,1045,23,141.3333333
2.763157895,94,0.103637999,0.849641077,672,24,206.0833333
0.65,350,0.94646025,0.039213786,1575,24,195.4166667
6.116666667,105,0.384666477,0.424637062,661,24,213
3.522222222,131,0.715629137,0.107495722,646,24,217.3333333
4.0375,48,0.375290864,0.159984957,490,23,213.6666667
1.538888889,94,0.079203909,0.884738013,699,24,207.8333333
1.519966427,94,0.078178412,0.886827515,699,24,207.8333333
2.601940528,14,0.664005942,0.036674224,1032,23,144.25
2.273333333,14,0.664005942,0.036674224,1032,23,144.25
4.244444444,15,0.52790761,0.025646262,1045,23,144.25
4.122222222,172,0.681513189,0.108208809,656,24,217.3333333
2.54,1382,0.97976997,0.019561922,1129,23,173
0.6,789,0.99072726,0.007413952,1654,23,164.5833333
2.35,1590,0.951793376,0.03739221,1267,23,175.5833333
6.011111111,11,0.110740183,0.046978413,482,24,205.9166667
3.255510204,32,0.567707007,0.172131916,1071,23,148
3.82,13,0.646867863,0.076358277,1048,23,142
3.595348102,37,0.567753519,0.174651133,1071,23,148
0.375199618,459,0.982678714,0.014965081,1605,23,164.5833333
0.38,455,0.981639238,0.015983415,1605,23,164.5833333
11.78042328,100,0.564539401,0.02449789,1129,23,144.25
8.461538462,116,0.577575291,0.025890797,1149,23,144.25
8.776923077,119,0.580332841,0.026082899,1149,23,144.25
7.075,13,0.186159366,0.114189969,432,23,213.6666667
0.85,449,0.97716052,0.019437253,1613,23,164.5833333
3.222222222,20,0.236862551,0.251271366,554,24,213.25
2.03,113,0.623341351,0.17628976,1156,23,143.25
1.62,107,0.646208459,0.170310017,1148,23,148
2.322222222,25,0.075855346,0.294368878,603,24,210.9166667
3.92,15,0.633064627,0.108805403,1125,23,143.75
3.766666667,105,0.440277301,0.136917216,545,24,217.25
3.86,40,0.777444631,0.105460942,1175,23,143.75
0.7,457,0.940017735,0.047262856,1721,24,145.75
3.111111111,43,0.161291077,0.069920361,430,24,206.8333333
4.21,60,0.954743522,0.036533409,1821,21,152
0.45,416,0.992876342,0.006141805,1913,23,156.75
4.9,11,0.077372864,0.09175409,486,24,212.6666667
0.335803538,489,0.993369912,0.006142069,1924,23,158.3333333
3.8,53,0.258490993,0.104620254,438,24,206.8333333
0.34,467,0.993963348,0.005576584,1924,23,158.3333333
5.24,103,0.678915804,0.282239421,1155,23,147.8333333
3.855555556,42,0.236720231,0.109206477,479,24,217.25
8.067855962,64,0.747683426,0.169401003,1222,23,142.4166667
5.239999162,92,0.686280032,0.272904052,1131,23,147.8333333
8.068,80,0.753555393,0.162180223,1224,23,142.4166667
6.2,503,0.936234894,0.036650931,2205,11,152.4166667
4.3,693,0.984639644,0.01473792,2313,24,152.25
46,500,0.938794611,0.034213259,2207,11,152.4166667
1.475,650,0.994280686,0.005144544,1504,23,162.0833333
2.375,14,0.704127451,0.177813435,1186,23,142.6666667
1.815723889,20,0.791792161,0.047431418,1156,23,145.8333333
1.815,16,0.783547617,0.048775081,1157,23,144.4166667
3.622222222,103,0.393849655,0.218270235,463,24,206.8333333
0.623995472,474,0.992850025,0.006313721,1893,23,156.75
2.375001091,10,0.686185325,0.177267298,1186,23,142.6666667
0.62,451,0.992710903,0.006452872,1893,23,156.75
1.966666667,361,0.995444448,0.004126712,2028,23,153.1666667
0.3,520,0.81999609,0.172614432,1776,11,146.5833333
4.415384615,24,0.808050648,0.042907301,1178,23,145.8333333
4.074,41,0.831425914,0.116560444,1209,23,142.4166667
4.219557986,45,0.822814745,0.124598076,1252,23,142.4166667
1.53,36,0.834708721,0.038284277,1199,23,145.8333333
1.964675325,5,0.915910621,0.070143844,1534,21,152
2,5,0.916160232,0.069944677,1534,21,152
2.541176455,5,0.914291542,0.071393499,1534,21,152
2.99,138,0.806330032,0.135381535,1291,23,143.5
2.4,323,0.890806569,0.100481683,2213,24,147.0833333
1.988888889,107,0.342923405,0.021334775,551,24,213.5833333
2.007692308,112,0.862380113,0.110456573,1311,23,145.8333333
1.744444444,73,0.11685133,0.333884106,626,24,216.0833333
3.777777778,104,0.388908768,0.226709814,460,24,216.6666667
0.46,1088,0.960071241,0.036007687,1727,23,163
0.150005379,574,0.986649191,0.012556035,1893,23,158.3333333
0.45509679,1078,0.961184048,0.034648552,1727,23,163
3.522222222,19,0.07402959,0.151757875,357,24,210.3333333
1.640625,18,0.06899539,0.214326599,419,20,214.5
1.640625279,21,0.071053894,0.212751636,420,20,214.25
1.7875,46,0.392618019,0.196999383,583,24,211.75
0.49,706,0.989538694,0.009403972,1801,23,167.75
0.493904331,684,0.989307471,0.009642182,1801,23,167.75
2.944444444,177,0.261766974,0.376854715,499,24,219.1666667
1.275,343,0.905882798,0.083146578,1613,24,200.6666667
5.22037037,125,0.734224573,0.01726877,619,24,203.5833333
0.5,392,0.960852415,0.0274248,1849,23,155.8333333
2.477777778,37,0.030382436,0.244796068,597,24,218.1666667
4.773584906,79,0.271660849,0.014804856,538,24,218.3333333
7.1595,1238,0.607239832,0.369296382,419,24,188.0833333
0.5,284,0.859100542,0.122412459,1502,11,145.3333333
4.3,28,0.777228483,0.130939895,1394,23,143.1666667
1.766666667,106,0.106419496,0.500038831,469,24,212.25
1.56875,20,0.751293336,0.161618717,1317,23,144.4166667
0.4,685,0.987530147,0.01167524,1857,23,158.8333333
1.839727873,41,0.756211883,0.159038856,1317,23,144.4166667
0.8,466,0.967491455,0.024653526,1819,23,156.1666667
2.366666667,2,0.025206007,0.031622935,380,24,217.6666667
2.322222222,50,0.018886719,0.003137329,465,24,218.3333333
1.245454545,461,0.96752567,0.024688533,1845,23,156.1666667
1.425,300,0.763275421,0.200828727,1572,11,145.3333333
9.988135593,1247,0.473200339,0.461091028,394,24,188.0833333
4.12,479,0.968676336,0.023496215,1845,23,156.1666667
1.752380952,482,0.969133705,0.02305959,1845,23,156.1666667
4.593103448,134,0.511924527,0.041293247,580,24,203.5833333
4.877777778,-3,0.024075552,0.038315885,369,24,217.6666667
0.8,983,0.899322709,0.064635482,2293,11,145.25
5.8,34,0.02596772,0.023109392,435,24,218.3333333
0.5,804,0.896243108,0.078381752,2115,11,145.5833333
3.12,104,0.838362415,0.119379918,1463,23,144.4166667
6.586206897,21,0.025193768,0.02311125,405,24,221.3333333
1.425,265,0.968290035,0.027621384,1756,11,141.75
0.7,834,0.856123736,0.101769332,2111,11,148.1666667
10.24230769,1242,0.288459328,0.582205162,372,24,192.0833333
4.688888889,91,0.311213546,0.411805539,393,24,211.5
3.144444444,35,0.028046899,0.028806617,435,24,221.3333333
4.496078431,55,0.083510095,0.073689999,492,24,214.4166667
0.2,1146,0.554608135,0.138088645,2359,11,155.1666667
3.886363636,76,0.240306661,0.139429813,511,24,214.4166667
20,1243,0.105271103,0.590448014,357,24,192.0833333
8.94893617,1242,0.123675019,0.687744875,369,22,192.0833333
3.295474309,605,0.941139361,0.052184459,875,22,121.1666667
17.39861538,1245,0.092631531,0.582378078,357,24,192.0833333
7.868103448,1245,0.089997363,0.57942207,357,24,192.0833333
21.79,1246,0.083105078,0.571373747,357,24,192.0833333
0.6,723,0.890100752,0.072842357,1986,11,143.5833333
6.6812,1245,0.063718479,0.581282936,359,22,192.0833333
16.44944444,1243,0.042613917,0.655237501,337,24,192.1666667
10.5,1244,0.042609377,0.654201198,337,24,192.1666667
0.75,980,0.991324815,0.007711275,1852,23,158.6666667
4.206,23,0.046455876,0.274317108,477,24,214.1666667
5.6,-2,0.177247442,0.154821644,588,23,208.3333333
18.9,1261,0.119502249,0.629621222,380,22,184.3333333
5.183783784,60,0.05031126,0.213326957,444,24,221.0833333
49,1242,0.021666703,0.457102271,342,22,194.4166667
16.82714286,1243,0.023573347,0.446338171,341,22,194.4166667
7.04,4,0.022429545,0.347592134,478,24,220
5.244444444,58,0.054532044,0.243872011,451,24,221.0833333
4.1,2,0.168075957,0.15291526,583,23,210.6666667
8.842857143,1248,0.082092359,0.606646448,373,22,185.4166667
8.771428571,1249,0.043981588,0.650311205,357,22,185.4166667
12.848,1245,0.039548239,0.535056739,340,22,194.4166667
26.22,1242,0.041687147,0.575379393,334,22,194.4166667
5.137692308,1248,0.034488005,0.614668431,354,22,185.4166667
8.367857143,1241,0.04795252,0.562217747,363,22,185.4166667
5.739473684,9,0.040280494,0.109576862,462,20,214.3333333
5.589062866,5,0.037270012,0.110045959,462,20,214.3333333
12.2,1244,0.038860892,0.553499383,357,22,185.4166667
3.188888889,36,0.195102282,0.250570895,576,23,210.6666667
1.314285714,236,0.581364424,0.297137068,605,24,219.25
0.3,1184,0.454547338,0.206229363,2228,11,152.9166667
12.5,1243,0.025285678,0.547364538,349,22,185.4166667
4.055555556,8,0.170431228,0.177465329,552,23,210.6666667
3.35,2,0.072225684,0.295975593,444,24,220
5.166666667,20,0.253695109,0.295878456,548,23,218.25
1.914285714,0,0.020589781,0.267050913,372,20,217.0833333
4.85792,13,0.049929693,0.196606809,471,20,214.1666667
3.43,3,0.120176708,0.177718038,452,24,220
3.7,15,0.050052634,0.196614493,471,20,214.1666667
2.54,4,0.100968137,0.227243221,439,20,220
2.9,16,0.049120595,0.198127421,470,20,214.1666667
2.9,13,0.050456918,0.187378469,470,20,214.1666667
2.5,9,0.05019433,0.200476572,471,20,214.1666667
5.9,8,0.051391351,0.198365837,471,20,214.1666667
10,8,0.051391351,0.198365837,471,20,214.1666667
2.7,9,0.054349835,0.187702166,470,20,214.1666667
19.9,9,0.054349835,0.187702166,470,20,214.1666667
7.958333333,9,0.054257417,0.187578941,470,20,214.1666667
14,9,0.056150925,0.176701671,468,20,214.1666667
